,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_max_leaf_nodes,param_min_samples_leaf,param_n_estimators,param_n_iter_no_change,param_validation_fraction,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
149,1.5712610721588134,0.11513432380877013,0.009551143646240235,0.00040409203663965766,0.01,friedman_mse,16,,10,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
150,2.0021531105041506,0.12216760013200607,0.010122394561767578,0.00031216233333547955,0.01,friedman_mse,16,,20,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
151,2.0168853759765626,0.10050557077472486,0.009989404678344726,0.0006233867556569568,0.01,friedman_mse,16,,20,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
152,1.8103046417236328,0.0755409473915642,0.010573482513427735,0.00100398368377513,0.01,friedman_mse,16,,20,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
153,2.257283926010132,0.06504068145525053,0.010358810424804688,0.0010569207747845749,0.01,friedman_mse,16,,40,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
154,2.344817543029785,0.06487726500772777,0.011012077331542969,0.0022575360208228765,0.01,friedman_mse,16,,40,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
155,2.241792345046997,0.13964737179862108,0.009961080551147462,0.0003529629813340391,0.01,friedman_mse,16,,40,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
156,3.368110704421997,0.2170868787845161,0.010108280181884765,0.00022987010307678975,0.01,friedman_mse,16,0.7,,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
157,2.1032688140869142,0.13826973667315798,0.00975794792175293,0.0003887489147641794,0.01,friedman_mse,16,0.7,,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
158,1.7954629421234132,0.1018841815636442,0.009972810745239258,0.00015256903949162898,0.01,friedman_mse,16,0.7,,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
159,1.3620060443878175,0.08660018402603414,0.013973712921142578,0.005837089993982703,0.01,friedman_mse,16,0.7,10,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
160,1.368951940536499,0.08768034901013473,0.009850168228149414,0.000189475947422871,0.01,friedman_mse,16,0.7,10,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
161,1.2951670169830323,0.09493269592034265,0.01018075942993164,0.0003878484639540314,0.01,friedman_mse,16,0.7,10,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
162,1.6284938335418702,0.12025556517033847,0.00974583625793457,0.0002562872639543756,0.01,friedman_mse,16,0.7,20,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
163,1.6211054801940918,0.10654126680597012,0.010260915756225586,0.0003124368129794171,0.01,friedman_mse,16,0.7,20,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
164,1.5402642726898192,0.09435563532213233,0.010065793991088867,0.00037392018156340084,0.01,friedman_mse,16,0.7,20,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
165,1.8085734844207764,0.12110626686616914,0.010286188125610352,0.0007293144851031973,0.01,friedman_mse,16,0.7,40,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
166,1.8697389602661132,0.1059361313069065,0.011451625823974609,0.0020658789274567587,0.01,friedman_mse,16,0.7,40,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
167,1.8339999675750733,0.10683962870944325,0.009990739822387695,0.0002191010651892668,0.01,friedman_mse,16,0.7,40,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
168,4.538946676254272,0.1451802088797916,0.009482240676879883,0.00030933715363592486,0.01,friedman_mse,18,,,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
169,2.7820860862731935,0.1191585834353237,0.011037492752075195,0.0021346921980916053,0.01,friedman_mse,18,,,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
170,2.243637704849243,0.11745579238625341,0.010200405120849609,0.00039761367729117356,0.01,friedman_mse,18,,,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
171,1.7551202297210693,0.036641628451950244,0.01018385887145996,0.00014487607708458863,0.01,friedman_mse,18,,10,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
172,1.735938310623169,0.054950368965007414,0.009801673889160156,0.00021854427560359213,0.01,friedman_mse,18,,10,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
173,1.5692079067230225,0.10259537031451171,0.011458635330200195,0.0028198301388912684,0.01,friedman_mse,18,,10,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
174,2.0132052898406982,0.0937123380395357,0.01013479232788086,0.0005305864915676467,0.01,friedman_mse,18,,20,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
175,2.0053415298461914,0.08689259420307842,0.009898233413696288,0.0004438673821622857,0.01,friedman_mse,18,,20,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
176,1.8051725387573243,0.0917064377882307,0.00986013412475586,0.0006085204170902782,0.01,friedman_mse,18,,20,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
177,2.250847911834717,0.06287532013546414,0.011111640930175781,0.0023416634431797493,0.01,friedman_mse,18,,40,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
178,2.3806121826171873,0.07189337281460571,0.012659120559692382,0.0054980728229917794,0.01,friedman_mse,18,,40,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
179,2.2611075401306153,0.09658117110999902,0.010592985153198241,0.001055865133153385,0.01,friedman_mse,18,,40,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
